segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
742|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other|1939115|41215746|35|6|1|104|2|NRS11|20|3.29621051627233142064505|0.2|4.8|3.299889705979071871106184298762591889759522|0.00000000000000000000|4.87771448983569262904|5.5424922155449784828803|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.1541666666666667|2016-05-21 03:16:47+00|2016-05-21 05:26:02+00|0|0|0|0
743|2016|5|464548|369970147|9349069|Bell M. Shimada|58.0|Other||41215747|36|1|1|19|2|NRS11|20|3.54619532421709099116098|0.0|9.7|2.929934076110270013382523813186397964030319|0.00000000000000000000|4.52246091912836527379|5.4167244833781208754405|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.2502777777777778|2016-05-21 03:16:37+00|2016-05-21 05:31:38+00|0|0|0|0
744|2016|5|497550|367265000|0|Cg Steadfast|64.0|SAR|1993877|41270978|37|1|1|84|2|NRS11|20|11.22170080150381969865694|9.8|12.1|11.214071972842051227423106459212514512569402|0.00000000000000000000|12.58834920065735424156|16.1840315311127475312169|99.6488632693319459980600|1.5514686094776920521900|0.0000000000000000000000|1.4463888888888889|2016-05-09 05:03:12+00|2016-05-09 06:29:59+00|0|0|0|0
745|2016|5|534651|303865000|9259147|Cg Aspen|68.0|MilOps|1995753||38|1|1|82|2|NRS11|20|7.168926627530728396723423|5.5|8.3|7.1719504820995843426594529270678742621237309|4.79688755297086534680|7.68791297808406419921|11.09893087838599663669499|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|1.5497222222222222|2016-05-23 04:27:50+00|2016-05-23 06:00:49+00|0|0|0|0
746|2016|5|534651|303865000|9259147|Cg Aspen|68.0|MilOps|1995753||38|2|1|24|2|NRS11|20|8.85824967574474142182634|7.2|9.9|9.003631963801282439313414999012981596772634|7.77621341622305297700|9.97887534136184648340|3.7741483862932046139789|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.42250000000000000000|2016-05-23 07:38:18+00|2016-05-23 08:03:39+00|0|0|0|0
747|2016|5|534837|367648550|9764996|Montana|39.0|Tug|1943563|39758969|39|1|1|147|2|NRS11|20|7.87819212635431412287107|6.5|8.9|7.932850630112903154230558646375084668287449|0.00000000000000000000|8.82264828323557289667|19.8054847808661465638830|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5061111111111111|2016-05-03 02:15:59+00|2016-05-03 04:46:21+00|0|0|0|0
748|2016|5|535915|357376000|9047996|Harmony Ace|181.0|Cargo|1997419|41336400|40|1|1|57|2|NRS11|20|18.5522978297693739350965|18.1|19.0|18.57244207424696951377864855951062928439782|17.95050638953151623001|19.17301542563076553715|21.320509992052380800317|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|1.1494444444444444|2016-05-13 08:50:37+00|2016-05-13 09:59:35+00|0|0|0|0
749|2016|5|568652|367027570|7129817|Chinook|36.0|Tug|1999530|41404328|41|1|1|154|2|NRS11|20|5.68877110322251630702807|5.2|6.2|5.682565090019036901042863083323056301642389|5.32481950075114684758|6.22312084463969464200|21.0259974276181429662491|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.7069444444444444|2016-05-12 17:48:44+00|2016-05-12 21:31:09+00|0|0|0|0
750|2016|5|568743|367713660||Foxxfyre|10.0|Sailing|2000004|41404926|42|1|1|214|2|NRS11|20|4.952795076283393449759187|0.2|7.3|4.9678766618715747766740550573045746269095552|0.25717822525434207369|6.18152212979653953256|22.87738768183563713814807|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|5.3863888888888889|2016-05-06 00:19:59+00|2016-05-06 05:43:10+00|0|0|0|0
751|2016|5|568743|367713660||Foxxfyre|10.0|Sailing|2000004|41404926|42|2|1|144|2|NRS11|20|6.1656856339664931325517820|4.0|8.9|6.21072500596387780269906709385386669717817268|0.00000000000000000000|7.26059258328890650680|21.681698542851683370987469|0.000000000000000000000000|0.000000000000000000000000|0.000000000000000000000000|3.5216666666666667|2016-05-06 06:16:36+00|2016-05-06 09:47:54+00|0|0|0|0
752|2016|5|568789|338204748||Islet Point|0.0|Fishing|1948041||43|1|1|64|2|NRS11|20|5.61654353734173660729773|0.2|7.6|5.619491608447901689801733382393634030169299|0.33545188427411403060|7.18076281596967375920|7.0840136437635163876970|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.5566666666666667|2016-05-03 15:51:00+00|2016-05-03 17:24:24+00|0|0|0|0
753|2016|5|568789|338204748||Islet Point|0.0|Fishing|1948041||43|2|1|118|2|NRS11|20|4.77200838193324977903147|0.2|7.4|4.494151284938184572887789952844814184241913|0.22730572270232243640|7.25672627335696448880|10.0612359903419838801261|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.0538888888888889|2016-05-12 16:21:10+00|2016-05-12 19:24:24+00|0|0|0|0
754|2016|5|572767|319093200|1012464|Albatross|72.0|Pleasure|2002285|41409230|44|1|1|89|2|NRS11|20|14.13827306831495745811907|13.0|15.2|14.204180204293484921919670495458466006139220|11.14911436181044984678|19.69598229871136414479|21.3168363181347595534040|100.0000000000000000000000|100.0000000000000000000000|1.2753465723541734633000|1.5033333333333333|2016-05-26 05:09:36+00|2016-05-26 06:39:48+00|0|0|0|0
755|2016|5|572847|367498520|0|Carlotta|35.0|Sailing|2002567|41409589|45|1|1|154|2|NRS11|20|7.45735813500347913275146|6.3|8.8|7.436028205033474085187429723295657629926881|4.48262598352767878550|8.08630650289437976808|21.7847277849036729970406|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.9400000000000000|2016-05-22 00:12:47+00|2016-05-22 03:09:11+00|0|0|0|0
756|2016|5|573182|367665540||Owl|11.0|Sailing|2003643||46|1|1|199|2|NRS11|20|4.11207071358414831573923|2.0|5.4|4.108253394452638454821759843285544676243960|2.25949858481004582780|4.98284538460657352424|21.8720440217491672661025|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|5.4286111111111111|2016-05-22 23:56:57+00|2016-05-23 05:22:40+00|0|0|0|0
757|2016|5|573182|367665540||Owl|11.0|Sailing|2003645||47|1|1|69|2|NRS11|20|6.10984634693854370581336|1.5|8.6|5.868087157102588170987750386934356302405687|1.88834852911014112095|7.00304913367960396751|18.6568450303944787723777|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.2177777777777778|2016-05-25 11:39:16+00|2016-05-25 14:52:20+00|0|0|0|0
758|2016|6|128603|353325000|9434539|Toki Arrow|200.0|Cargo||40120330|1|1|1|3|2|NRS01*|150|11.250000678037401560192|11.2|11.3|169061.8197761915388142371860348107640654117248|24152.57756899983989880319|313974.99219212173697294500|175.043485119949019618|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.00388888888888888889|2016-06-18 08:27:39+00|2016-06-18 08:27:53+00|0|2|0|1
759|2016|6|127245|366962000|9131369|Mississippi Voyager|183.0|Tanker|2013345|41726114|1|1|1|74|2|NRS04|20|10.97075414148007352679445|4.2|12.9|10.961881753599437162472759885032625841477269|0.00000000000000000000|14.88081641265657365887|11.6529024057075887346056|70.8966379889174840782200|64.3554122941353284184600|0.0000000000000000000000|1.1708333333333333|2016-06-23 06:38:14+00|2016-06-23 07:48:29+00|0|0|0|0
760|2016|6|128935|366932980|7626217|Drew Foss|37.0|Towing||41735692|2|1|1|74|2|NRS04|20|12.79417674161763793337361|12.4|13.1|12.810781363611662287554002699020412544052821|10.02736148937707968150|19.09071293853106677791|21.0562153494261039692771|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.6511111111111111|2016-06-06 11:23:55+00|2016-06-06 13:02:59+00|0|0|0|0
761|2016|6|134280|367008760|7409578|Navajo|34.0|Towing|2025675|40144088|3|1|1|102|2|NRS04|20|7.8876706879118941425095566|6.6|8.7|7.93218664173536441130221051684935473716195458|5.62063439266439191088|8.39630917565367844539|16.88225337262785130846905|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|2.1336111111111111|2016-06-10 03:02:16+00|2016-06-10 05:10:17+00|0|0|0|0
762|2016|6|136190|370168000|9349007|Tangguh Foja|285.0|Tanker||40150879|4|1|1|5|2|NRS04|20|18.918507231712462288797|18.8|19.0|18.9109940373792780605593322969016032294904|18.87984371470241308950|18.94992185677634150557|16.38807771196406072537|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.86555555555555555556|2016-06-03 11:46:35+00|2016-06-03 12:38:31+00|0|0|0|0
763|2016|6|136190|370168000|9349007|Tangguh Foja|285.0|Tanker|2027414|41764537|5|1|1|71|2|NRS04|20|18.00653471270718301901933|17.8|18.1|18.037520283791464728977714272934489299321341|0.00000000000000000000|25.15466174594009181941|15.9849655818083881762772|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|0.88638888888888888889|2016-06-15 22:04:37+00|2016-06-15 22:57:48+00|0|0|0|0
764|2016|6|166059|538001663|9156462|Insignia|180.0|Passenger|2041559|40210186|6|1|1|126|2|NRS04|20|18.45652222497875491908160|17.8|18.9|18.739467552759685653775019825479920412027987|0.00000000000000000000|35.41037176708988810400|19.2389767915348135612887|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.0419444444444444|2016-06-10 07:19:15+00|2016-06-10 08:21:46+00|0|0|0|0
765|2016|6|166739|636012385|9272929|High Endurance|183.0|Tanker||41824523|7|1|1|17|2|NRS04|20|13.37914951959825061832272|13.2|13.6|13.317793671853855283458037193908654207803510|0.00000000000000000000|17.16279861488824806446|20.5369614675306568966006|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.5452777777777778|2016-06-05 05:56:37+00|2016-06-05 07:29:20+00|0|0|0|0
766|2016|6|176996|367646810|1255670|Emery Zidell|34.0|Unknown|1982247|40230890|8|1|1|76|2|NRS04|20|8.39692853947576537178140|5.8|8.9|8.377269074443121895184004986960037390616546|5.74625739493417603320|9.16556903807533168159|14.5540710047880458430823|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7416666666666667|2016-06-01 00:34:46+00|2016-06-01 02:19:16+00|0|0|0|0
767|2016|6|192710|636014501|9432050|Giannis|274.0|Tanker|2045963|42052923|9|1|1|46|1|NRS04|20|14.72578598298063226057435|14.4|14.9|14.709853575138532409164342445294560439513705|0.00000000000000000000|18.08478733324615870018|12.2624544017388848507996|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.84694444444444444444|2016-06-15 13:39:51+00|2016-06-15 14:30:40+00|0|0|0|0
767|2016|6|192710|636014501|9432050|Giannis|274.0|Tanker|2045963|42052923|9|1|2|2|0|NRS04|20|14.8000000000000000000000|14.8|14.8|52.12576117927799575650000000000000000000000|52.12576117927799575650|52.12576117927799575650|0.346997728990489687759|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00666666666666666667|2016-06-15 14:30:40+00|2016-06-15 14:31:04+00|0|1|0|1
767|2016|6|192710|636014501|9432050|Giannis|274.0|Tanker|2045963|42052923|9|1|3|10|1|NRS04|20|14.8206791176845275002005|14.7|14.9|14.98629560730336043281864702148968279431114|12.25682019892707342548|17.99691221213242033500|2.187066548404528334225|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.14694444444444444444|2016-06-15 14:31:04+00|2016-06-15 14:39:53+00|0|0|0|0
768|2016|6|465215|367161340|0|367161340|1.0|Unknown|2060232||10|1|1|6|1|NRS04|20|8.6568399467596179028907|8.1|9.1|8.19210795632582281833061939707918591215906|8.15200770559270765050|8.3860300244702287965|2.028418808575839011409|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.24861111111111111111|2016-06-18 18:32:08+00|2016-06-18 18:47:03+00|0|0|0|0
769|2016|6|465220|367161340||Janthina|0.0|Pleasure|2060240|42813254|11|1|1|111|2|NRS04|20|8.0865377399448236202484|6.7|9.5|8.04791259101858801074909782782647734968257|0.00000000000000000000|8.72569640076571895779|20.634349382813969994235|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.5775000000000000|2016-06-18 18:32:09+00|2016-06-18 21:06:48+00|0|0|0|0
770|2016|6|482289|367161340||Janthina|1.0|Unknown|2082620||12|1|1|5|0|NRS04|20|8.1711273118742274807088|7.6|9.1|8.26570481333999152234453587781258235342266|8.13137623270090390402|8.35417277923417536060|0.823190311266459587979|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.10000000000000000000|2016-06-18 18:49:04+00|2016-06-18 18:55:04+00|0|0|0|0
771|2016|6|519847|538005113|9640944|Algoma Vision|229.0|Cargo||41310347|13|1|1|24|2|NRS04|20|11.17547761717499339300703|11.0|11.3|10.313069319437000962522382597160535925129879|3.61312358513209614026|12.59947917295135274400|21.2671333581398756337526|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.3675000000000000|2016-06-03 01:28:14+00|2016-06-03 03:50:17+00|0|0|0|0
772|2016|6|535811|367343000||Capt Greg|0.0|Fishing|2097404||14|1|1|120|2|NRS04|20|6.80446413320566720698817|4.9|8.1|6.788521152757104803721250229018898352858976|6.34875624833827692908|7.10496712492216501004|21.0744252719651506177685|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.1188888888888889|2016-06-20 12:15:42+00|2016-06-20 15:22:50+00|0|0|0|0
773|2016|6|557270|563889000|9713856|Bw Wren|183.0|Tanker|2099135|42964012|15|1|1|88|2|NRS04|20|10.93436131160001704358810|10.6|11.2|10.949443219353597023593433426262674902897702|10.62242285548270265804|11.85330131504980936176|19.8072973167424791991291|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.8094444444444444|2016-06-16 11:26:06+00|2016-06-16 13:14:40+00|0|0|0|0
774|2016|6|568830|367590390||Lady Mocha I|0.0|Fishing||42992106|16|1|1|14|1|NRS04|20|6.868494504845086118640461|6.0|7.1|6.7678194417382055219968254015238560219234027|6.48437829042351301070|6.95865106303235380331|2.34916987787100587162073|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|0.34861111111111111111|2016-06-05 08:13:39+00|2016-06-05 08:34:34+00|0|0|0|0
775|2016|6|568831|367711550||Lady Mocha Ii|0.0|Fishing|2103200||17|1|1|94|2|NRS04|20|6.4931834148120000419670|4.5|7.5|6.63670883630901360046420845296818146689929|6.12575651598554588971|6.92694762568713352080|17.446679223657284328200|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.6405555555555556|2016-06-29 09:28:26+00|2016-06-29 12:06:52+00|0|0|0|0
776|2016|6|572853|303902000|9083380|Cg Healy|128.0|Other|2107428|42997955|18|1|1|68|2|NRS04|20|14.67160443793279719620738|13.5|16.8|15.110874430883038235476650581198060566014537|6.82816794499296577440|37.45648106950591314327|18.1045649713350114755216|100.0000000000000000000000|100.0000000000000000000000|30.7487786368701726840300|1.2377777777777778|2016-06-14 16:53:04+00|2016-06-14 18:07:20+00|0|0|0|0
777|2016|6|573067|367578510||Lady Karen 2|0.0|Fishing|2108065||19|1|1|101|2|NRS04|20|7.71065626030774015307222|2.9|9.0|7.567833018925697023795646520890503844038127|3.15057099291327229140|8.12526485826106695060|19.2309799434633969660396|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5852777777777778|2016-06-29 23:50:57+00|2016-06-30 02:26:04+00|0|0|0|0
778|2016|6|573139|338272000|7420455|Natoma|40.0|Towing|2108289|42999455|20|1|1|126|2|NRS04|20|7.30591100546871964760990|5.7|7.7|7.300012158278224719653082768205581511520543|5.67541814715379157220|7.75471633839856296555|18.1227583868528449268500|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.4913888888888889|2016-06-22 23:25:03+00|2016-06-23 01:54:32+00|0|0|0|0
779|2016|6|573139|338272000|7420455|Natoma|40.0|Towing|2108289|42999455|20|2|1|122|2|NRS04|20|6.74026238282899355222982|6.2|7.1|6.752747089905045153303379476872702689785695|0.00000000000000000000|7.92809853542531550020|14.8835397987016823212328|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.2083333333333333|2016-06-25 13:55:23+00|2016-06-25 16:07:53+00|0|0|0|0
780|2016|6|573221|367114110||Queen Diamond|23.0|Fishing||42999704|21|1|1|33|2|NRS04|20|7.26219545366418015314710|5.2|8.4|7.063534309417331488712431752088287053568600|6.73333892574254790300|7.33741304147237569288|15.1216955939070016899728|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.1502777777777778|2016-06-07 05:20:19+00|2016-06-07 07:29:20+00|0|0|0|0
781|2016|6|580010|367557620||Triple Dragon|23.0|Fishing|2120946|43010475|22|1|1|117|2|NRS04|20|6.268239935826790135835373|4.0|7.9|6.2841990923728458764137106961448017527319950|0.00000000000000000000|7.32077371520355639454|15.41910565318868270736826|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|2.4666666666666667|2016-06-26 06:53:37+00|2016-06-26 09:21:37+00|0|0|0|0
782|2016|6|3298|366939810|7420417|Sheila Moran|38.0|BigTow|822065||1|1|1|87|2|NRS06|20|6.9014476984646057670984|6.6|7.2|6.95837511831206387749750246475305716188659|6.66550535787323355960|7.27417321255853033240|17.305224875260267985996|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.4838888888888889|2016-06-22 04:21:39+00|2016-06-22 06:50:41+00|0|0|0|0
783|2016|6|4935|367019880|7826910|La Cheval|36.0|Tug|822508||2|1|1|81|2|NRS06|20|7.8961818056216841043766|7.6|8.2|7.87638953810012820564214430752679489107486|7.52565496869500351659|8.17644806049300835060|19.651043743601889721685|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.4916666666666667|2016-06-13 03:17:53+00|2016-06-13 05:47:23+00|0|0|0|0
784|2016|6|16903|258640000|9372432|Clipper Neptun|205.0|Tanker|824639||3|1|1|20|2|NRS06|20|16.50620721315201317851782|16.3|16.8|16.444325299834038922210166533265879082667836|16.26919106142038135979|16.87028720606385339600|5.7869831717891996260777|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|0.35138888888888888889|2016-06-24 02:38:05+00|2016-06-24 02:59:10+00|0|0|0|0
785|2016|6|16903|258640000|9372432|Clipper Neptun|205.0|Tanker|824639||3|2|1|17|2|NRS06|20|15.7544401818938501917763|15.4|15.9|15.69093303287363470825384605519831866556007|15.48522741860138891945|15.81146539027283378250|8.014554815921557946031|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.51000000000000000000|2016-06-26 15:53:12+00|2016-06-26 16:23:48+00|0|0|0|0
786|2016|6|30930|209136000|9416707|Ubc Tampa|182.0|Cargo|825351||4|1|1|19|2|NRS06|20|14.8515312192113792226151|14.7|15.0|14.85954988260789996538766418324434822861708|14.70694458100528348616|15.05034790107720398502|15.162335562208791203478|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.0188888888888889|2016-06-11 17:07:22+00|2016-06-11 18:08:30+00|0|0|0|0
