loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS01*,1222,1,367438220,0,Greta,131563,Other,44,393,7.46789211,0,10.05423366,58.92931234,24.11861111,2016-08-08 02:18:21+00,2016-08-09 02:25:28+00
NRS01*,1223,2,367438220,0,Greta,131563,Other,44,267,6.875838067,0,7.876233903,45.16708213,21.51388889,2016-08-10 23:15:04+00,2016-08-11 20:45:54+00
NRS01*,1224,1,367438220,0,Greta,131563,Other,44,404,7.268411967,0,8.24836706,13.32201984,14.66666667,2016-08-08 08:59:17+00,2016-08-08 23:39:17+00
NRS01*,1225,1,367438220,0,Greta,131563,Other,44,273,7.201042008,0,13.55429631,22.56699009,18.40027778,2016-08-11 03:00:16+00,2016-08-11 21:24:17+00
NRS01*,1226,1,367438220,0,Greta,131563,Other,44,581,7.969501613,0,11.03565071,72.75381541,21.26555556,2016-08-12 06:02:18+00,2016-08-13 03:18:14+00
NRS01*,1227,2,367438220,0,Greta,131563,Other,44,516,7.727929262,0,9.988817801,60.32829759,35.9075,2016-08-13 08:20:08+00,2016-08-14 20:14:35+00
NRS01*,1228,1,367438220,0,Greta,131563,Other,44,606,7.745056378,0,8.971861413,13.91221144,30.18888889,2016-08-13 11:21:36+00,2016-08-14 17:32:56+00
NRS01*,1229,1,367438220,0,Greta,131563,Other,44,641,7.949813017,0,11.5506693,64.88339052,25.1925,2016-08-27 07:26:40+00,2016-08-28 08:38:13+00
NRS01*,1230,1,367438220,0,Greta,131563,Other,44,92,9.22548391,0,10.41747904,41.45593607,5.934444444,2016-08-29 19:25:33+00,2016-08-30 01:21:37+00
NRS01*,1231,1,366888910,9107837,Siku,132368,BigTow,28,98,5.692673188,0,7.86253054,76.71865198,13.70694444,2016-08-16 04:39:50+00,2016-08-16 18:22:15+00
NRS01*,1232,1,235087791,9631814,Galileo G.,133010,Pleasure,55,257,10.78185586,0,31.27184591,88.97864944,8.266666667,2016-08-26 10:13:23+00,2016-08-26 18:29:23+00
NRS01*,1233,1,367399110,9502491,Sesok,133446,Tug,23,103,6.660016328,0,8.721686213,20.93908682,10.45444444,2016-08-14 13:37:28+00,2016-08-15 00:04:44+00
NRS01*,1234,1,367399110,9502491,Sesok,133446,Tug,23,96,6.188495707,0,8.113307142,20.17102564,9.948055556,2016-08-15 05:05:31+00,2016-08-15 15:02:24+00
NRS01*,1235,1,367399110,9502491,Sesok,133446,Tug,23,184,6.80557712,0,12.3639542,22.90827543,11.36027778,2016-08-20 11:28:57+00,2016-08-20 22:50:34+00
NRS01*,1236,1,367399110,9502491,Sesok,133446,Tug,23,59,6.645402297,0,8.059954181,20.30739994,6.445555556,2016-08-21 05:08:42+00,2016-08-21 11:35:26+00
NRS01*,1237,1,367399110,9502491,Sesok,133446,Tug,23,147,5.69616623,0,7.111146269,19.61653028,13.34194444,2016-08-22 08:44:24+00,2016-08-22 22:04:55+00
NRS01*,1238,1,367399110,9502491,Sesok,133446,Tug,23,181,2.295848008,0,7.101049966,4.313505642,16.495,2016-08-23 04:37:21+00,2016-08-23 21:07:03+00
NRS01*,1239,1,367399110,9502491,Sesok,133446,Tug,23,176,2.847812168,0,5.452610505,6.129793734,17.97416667,2016-08-24 05:09:51+00,2016-08-24 23:08:18+00
NRS01*,1240,1,367399110,9502491,Sesok,133446,Tug,23,217,1.106776967,0,10.41913355,2.199277208,19.55055556,2016-08-25 04:06:51+00,2016-08-25 23:39:53+00
NRS01*,1241,1,367399110,9502491,Sesok,133446,Tug,23,256,1.123873714,0,4.386215543,2.208852414,17.88055556,2016-08-26 04:40:52+00,2016-08-26 22:33:42+00
NRS01*,1242,1,367399110,9502491,Sesok,133446,Tug,23,199,0.076308406,0,0.304054275,0.134023147,17.96388889,2016-08-27 05:13:23+00,2016-08-27 23:11:13+00
NRS01*,1243,1,367399110,9502491,Sesok,133446,Tug,23,173,5.533727306,0,6.688828997,18.84401629,10.66416667,2016-08-28 05:47:01+00,2016-08-28 16:26:52+00
NRS01*,1244,1,441619000,9490935,Araon,134687,Other,102,240,10.11062116,0,14.26776356,148.5793498,15.02666667,2016-08-21 07:17:31+00,2016-08-21 22:19:07+00
NRS01*,1245,1,441619000,9490935,Araon,134687,Other,102,2,0,0,0,0,0.000277778,2016-08-22 08:58:58+00,2016-08-22 08:58:59+00
NRS01*,1246,1,441619000,9490935,Araon,134687,Other,102,6,0.004569213,0.000186761,0.011212476,0.012536676,4.899722222,2016-08-22 15:28:59+00,2016-08-22 20:22:58+00
NRS01*,1247,1,441619000,9490935,Araon,134687,Other,102,17,0.003330596,0.000111449,0.007526098,0.019900061,17.95083333,2016-08-23 06:16:57+00,2016-08-24 00:14:00+00
NRS01*,1248,1,441619000,9490935,Araon,134687,Other,102,19,0.00509904,0,0.023711193,0.010182343,17.99833333,2016-08-24 03:26:00+00,2016-08-24 21:25:54+00
NRS01*,1249,1,441619000,9490935,Araon,134687,Other,102,46,12.14168999,0,14.3714524,26.51348239,13.03527778,2016-08-25 09:01:56+00,2016-08-25 22:04:03+00
NRS01*,1250,1,441619000,9490935,Araon,134687,Other,102,40,11.99710196,0.006764704,13.36216289,11.93780963,1.312222222,2016-08-25 19:37:59+00,2016-08-25 20:56:43+00
NRS01*,1251,1,441619000,9490935,Araon,134687,Other,102,20,13.12089141,0,14.48469145,26.18231683,1.989444444,2016-08-26 04:43:43+00,2016-08-26 06:43:05+00
NRS01*,1252,1,412863000,8877899,Xue Long,135906,Other,167,133,9.651088229,0,17.05531716,63.04517324,11.86805556,2016-08-30 09:40:31+00,2016-08-30 21:32:36+00
NRS01*,1253,1,412863000,8877899,Xue Long,135906,Other,167,9,14.63514127,0,17.73853073,0.560598621,0.040277778,2016-08-31 07:25:54+00,2016-08-31 07:28:19+00
NRS01*,1254,1,269055000,,Pachamama Toptotop,146272,Sailing,0,6,7.231318535,0,7.880881709,21.38889121,2.986666667,2016-08-08 17:41:54+00,2016-08-08 20:41:06+00
NRS01*,1255,1,269055000,,Pachamama Toptotop,146272,Sailing,0,3,6.859061092,6.856712128,6.86125203,0.332880011,0.048333333,2016-08-09 08:17:36+00,2016-08-09 08:20:30+00
NRS01*,1256,1,578000200,9641675,Le Soleal,148036,Passenger,142,260,10.1373177,0,30.54402555,66.63209663,8.006666667,2016-08-06 12:47:02+00,2016-08-06 20:47:26+00
NRS01*,1257,1,578000200,9641675,Le Soleal,148036,Passenger,142,10,7.980417882,7.505772672,8.653812445,9.6962364,1.214444444,2016-08-06 17:08:56+00,2016-08-06 18:21:48+00
NRS01*,1258,1,578000200,9641675,Le Soleal,148036,Passenger,142,116,11.1456599,0,14.5793466,35.09149815,3.572777778,2016-08-07 06:09:08+00,2016-08-07 09:43:30+00
NRS01*,1259,1,366673090,0,Diane H,152144,Towing,24,137,7.245180461,0,11.96679087,68.33343377,9.430555556,2016-08-07 12:07:40+00,2016-08-07 21:33:30+00
NRS01*,1260,1,366673090,0,Diane H,152144,Towing,24,129,7.072726819,0,11.23918354,63.31031928,9.013333333,2016-08-29 13:38:03+00,2016-08-29 22:38:51+00
NRS01*,1261,1,338718000,976573200,Unalaq,177132,Other,46,537,4.368982621,0,6.597416209,10.64763873,32.51527778,2016-08-01 00:03:41+00,2016-08-02 08:34:36+00
NRS01*,1262,1,338718000,976573200,Unalaq,177132,Other,46,2,0,0,0,0,0.000833333,2016-08-05 10:57:31+00,2016-08-05 10:57:34+00
NRS01*,1263,1,338718000,976573200,Unalaq,177132,Other,46,1132,6.834767478,0,11.20236874,40.9457273,82.47111111,2016-08-05 15:27:40+00,2016-08-09 01:55:56+00
NRS01*,1264,1,338718000,976573200,Unalaq,177132,Other,46,15,0.008034457,0,0.040480658,0.017271246,17.89583333,2016-08-06 03:21:37+00,2016-08-06 21:15:22+00
NRS01*,1265,1,338718000,976573200,Unalaq,177132,Other,46,14,0.117477191,0,0.124022683,0.423062218,11.38166667,2016-08-07 07:10:32+00,2016-08-07 18:33:26+00
NRS01*,1266,1,338718000,976573200,Unalaq,177132,Other,46,23,0.131424291,0,0.15167048,0.279925652,17.79611111,2016-08-08 02:55:42+00,2016-08-08 20:43:28+00
NRS01*,1267,1,338718000,976573200,Unalaq,177132,Other,46,3,6.568142797,5.657388589,7.477224798,4.045931119,0.625555556,2016-08-09 01:17:42+00,2016-08-09 01:55:14+00
NRS01*,1268,2,338718000,976573200,Unalaq,177132,Other,46,479,4.939901262,0,6.328259476,32.69763252,41.72277778,2016-08-10 03:02:56+00,2016-08-11 20:46:18+00
NRS01*,1269,1,338718000,976573200,Unalaq,177132,Other,46,4123,4.479965191,0,11.85178137,22.95759706,105.5236111,2016-08-10 18:40:22+00,2016-08-15 04:11:47+00
NRS01*,1270,1,338718000,976573200,Unalaq,177132,Other,46,89,2.606565277,0,6.006284157,0.577257509,14.87416667,2016-08-14 09:26:17+00,2016-08-15 00:18:44+00
NRS01*,1271,1,338718000,976573200,Unalaq,177132,Other,46,257,3.341264246,0,9.068272418,9.049054966,19.84833333,2016-08-16 04:00:07+00,2016-08-16 23:51:01+00
NRS01*,1272,1,338718000,976573200,Unalaq,177132,Other,46,151,3.780520956,0,7.36069244,21.00956132,19.51083333,2016-08-17 04:37:49+00,2016-08-18 00:08:28+00
NRS01*,1273,1,338718000,976573200,Unalaq,177132,Other,46,242,1.822540778,0,6.630563259,3.135347432,18.58138889,2016-08-18 05:06:49+00,2016-08-18 23:41:42+00
NRS01*,1274,1,338718000,976573200,Unalaq,177132,Other,46,1846,5.304538663,0,11.30997781,39.14008261,56.28444444,2016-08-19 05:41:36+00,2016-08-21 13:58:40+00
NRS01*,1275,1,338718000,976573200,Unalaq,177132,Other,46,20,0.02304472,0,0.14509986,0.045239048,16.23527778,2016-08-21 03:32:30+00,2016-08-21 19:46:37+00
NRS01*,1276,1,338718000,976573200,Unalaq,177132,Other,46,47,2.00468401,0,6.029389986,6.069283126,14.63888889,2016-08-22 05:46:43+00,2016-08-22 20:25:03+00
NRS01*,1277,1,338718000,976573200,Unalaq,177132,Other,46,1703,5.953085877,0,14.17999606,51.48280906,59.40833333,2016-08-23 07:55:06+00,2016-08-25 19:19:36+00
NRS01*,1278,1,338718000,976573200,Unalaq,177132,Other,46,271,6.454062792,0,8.173663059,35.72744974,18.45027778,2016-08-25 04:06:29+00,2016-08-25 22:33:30+00
NRS01*,1279,1,338718000,976573200,Unalaq,177132,Other,46,427,7.346814029,0,12.38391266,61.08713006,10.80194444,2016-08-26 06:17:05+00,2016-08-26 17:05:12+00
NRS01*,1280,2,338718000,976573200,Unalaq,177132,Other,46,7,7.100697652,0,7.103772909,12.24389738,1.717777778,2016-08-26 22:32:40+00,2016-08-27 00:15:44+00
NRS01*,1281,1,338718000,976573200,Unalaq,177132,Other,46,290,6.909954533,0,8.6067534,48.70184836,9.291111111,2016-08-27 01:45:05+00,2016-08-27 11:02:33+00
NRS01*,1282,2,338718000,976573200,Unalaq,177132,Other,46,101,7.106790706,0,8.921081816,35.02408358,7.090555556,2016-08-27 16:06:21+00,2016-08-27 23:11:47+00
NRS01*,1283,1,338718000,976573200,Unalaq,177132,Other,46,574,7.700925394,0,35.61402564,48.87052266,16.07722222,2016-08-27 19:09:28+00,2016-08-28 11:14:06+00
NRS01*,1284,2,338718000,976573200,Unalaq,177132,Other,46,771,5.614735591,0,19.29716524,68.98480977,29.27027778,2016-08-28 17:24:42+00,2016-08-29 22:40:55+00
NRS01*,1285,1,338718000,976573200,Unalaq,177132,Other,46,558,7.630172003,0,11.72751637,48.87925644,20.15305556,2016-08-30 03:38:14+00,2016-08-30 23:47:25+00
NRS01*,1286,1,338718000,976573200,Unalaq,177132,Other,46,377,5.689233986,0,6.806497789,37.20696235,15.27638889,2016-08-31 08:32:30+00,2016-08-31 23:49:05+00
NRS01*,1287,1,367455560,9592769,Dana Cruz,180601,Towing,28,16,5.660331093,0,6.419059406,7.624004119,1.343333333,2016-08-26 13:05:20+00,2016-08-26 14:25:56+00
NRS01*,1287,1,367455560,9592769,Dana Cruz,180601,Towing,28,2,5.497247588,5.497247588,5.497247588,0.015331688,0.002777778,2016-08-26 14:25:56+00,2016-08-26 14:26:06+00
NRS01*,1287,1,367455560,9592769,Dana Cruz,180601,Towing,28,95,3.954979614,0,6.933135736,15.4734284,9.808888889,2016-08-26 14:26:06+00,2016-08-27 00:14:38+00
NRS01*,1288,1,367455560,9592769,Dana Cruz,180601,Towing,28,184,1.064776543,0,3.492740278,4.608728003,16.30777778,2016-08-27 05:12:20+00,2016-08-27 21:30:48+00
NRS01*,1289,1,367455560,9592769,Dana Cruz,180601,Towing,28,86,0.684217771,0,4.196769624,0.168976363,6.616666667,2016-08-28 04:10:18+00,2016-08-28 10:47:18+00
NRS01*,1289,1,367455560,9592769,Dana Cruz,180601,Towing,28,2,0.014550803,0.014550803,0.014550803,0.018048524,1.236111111,2016-08-28 10:47:18+00,2016-08-28 12:01:28+00
NRS01*,1289,1,367455560,9592769,Dana Cruz,180601,Towing,28,172,0.713546682,0,4.006548794,3.135609641,10.07472222,2016-08-28 12:01:28+00,2016-08-28 22:05:57+00
NRS01*,1290,1,367455560,9592769,Dana Cruz,180601,Towing,28,51,2.746197087,0,4.734606599,13.32809081,5.0325,2016-08-29 04:43:05+00,2016-08-29 09:45:02+00
NRS01*,1291,2,367455560,9592769,Dana Cruz,180601,Towing,28,6,3.035332706,0,3.145853952,1.234993087,0.405833333,2016-08-29 22:27:28+00,2016-08-29 22:51:49+00
NRS01*,1292,1,367455560,9592769,Dana Cruz,180601,Towing,28,227,2.185240733,0,4.566125078,14.79260191,19.56388889,2016-08-31 04:13:08+00,2016-08-31 23:46:58+00
NRS01*,1293,1,565041000,9375226,Swissco 48,224330,Towing,67,129,4.953441544,0,8.432824488,20.73127278,9.49,2016-08-26 13:07:25+00,2016-08-26 22:36:49+00
NRS01*,1294,1,565041000,9375226,Swissco 48,224330,Towing,67,281,0.100935506,0,0.45931013,0.134282891,17.96388889,2016-08-27 05:13:20+00,2016-08-27 23:11:10+00
NRS01*,1295,1,565041000,9375226,Swissco 48,224330,Towing,67,332,0.087946523,0,0.48240067,0.176333061,17.92555556,2016-08-28 04:09:19+00,2016-08-28 22:04:51+00
NRS01*,1296,1,565041000,9375226,Swissco 48,224330,Towing,67,79,2.760118289,0,4.940549634,13.53886286,5.101388889,2016-08-29 04:41:39+00,2016-08-29 09:47:44+00
NRS01*,1297,2,565041000,9375226,Swissco 48,224330,Towing,67,7,2.954177548,0,3.131547534,1.067365383,0.360277778,2016-08-29 22:29:23+00,2016-08-29 22:51:00+00
NRS01*,1298,1,565041000,9375226,Swissco 48,224330,Towing,67,315,2.302994775,0,5.880806269,10.81484957,17.9775,2016-08-31 04:10:19+00,2016-08-31 22:08:58+00
NRS01*,1299,1,368856000,9257838,Cg Spar,357664,MilOps,68,88,6.749819721,0,28.97259436,30.92199913,5.088055556,2016-08-19 16:54:13+00,2016-08-19 21:59:30+00
NRS01*,1300,1,368856000,9257838,Cg Spar,357664,MilOps,68,11,3.620038526,1.749350156,3.635989133,3.971890986,1.095,2016-08-20 04:36:13+00,2016-08-20 05:41:55+00
NRS01*,1301,1,367399170,9502489,Nachik,392077,BigTow,23,33,6.190164901,0,9.231215097,21.39622074,5.010833333,2016-08-16 19:08:50+00,2016-08-17 00:09:29+00
NRS01*,1302,1,367399170,9502489,Nachik,392077,BigTow,23,49,6.643399971,0,7.463253924,36.42052252,5.489166667,2016-08-21 17:36:02+00,2016-08-21 23:05:23+00
NRS01*,1303,1,367399170,9502489,Nachik,392077,BigTow,23,185,3.753083603,0,6.225057621,25.07477164,19.57722222,2016-08-22 04:04:53+00,2016-08-22 23:39:31+00
NRS01*,1304,1,367399170,9502489,Nachik,392077,BigTow,23,186,2.164885609,0,3.748047412,8.216223797,17.53111111,2016-08-23 04:37:22+00,2016-08-23 22:09:14+00
NRS01*,1305,1,367399170,9502489,Nachik,392077,BigTow,23,229,0.035492821,0,0.185117854,0.046393127,16.33,2016-08-24 05:10:59+00,2016-08-24 21:30:47+00
NRS01*,1306,1,367399170,9502489,Nachik,392077,BigTow,23,168,0.021652283,0,0.125598378,0.031640522,19.55555556,2016-08-25 04:07:52+00,2016-08-25 23:41:12+00
NRS01*,1307,1,367399170,9502489,Nachik,392077,BigTow,23,242,2.924595124,0,10.39123756,1.16470333,17.945,2016-08-26 04:42:01+00,2016-08-26 22:38:43+00
NRS01*,1308,1,367399170,9502489,Nachik,392077,BigTow,23,285,1.863360854,0,6.877176069,2.185290674,19.58916667,2016-08-27 03:35:22+00,2016-08-27 23:10:43+00
NRS01*,1309,1,367399170,9502489,Nachik,392077,BigTow,23,24,1.327774017,0,4.802997183,2.281625517,3.256388889,2016-08-28 04:09:20+00,2016-08-28 07:24:43+00
NRS01*,1309,1,367399170,9502489,Nachik,392077,BigTow,23,3,3.455808842,0,3.455808842,0.007709003,0.0025,2016-08-28 07:24:43+00,2016-08-28 07:24:52+00
NRS01*,1309,1,367399170,9502489,Nachik,392077,BigTow,23,98,4.290300397,0,6.585081745,20.00053595,4.697222222,2016-08-28 07:24:52+00,2016-08-28 12:06:42+00
NRS01*,1310,1,211329250,0,Caledonia,413892,Sailing,20,118,0.022788234,0,0.066137501,0.132712724,8.849444444,2016-08-01 00:02:51+00,2016-08-01 08:53:49+00
NRS01*,1311,1,211329250,0,Caledonia,413892,Sailing,20,127,5.068087491,0,7.073363414,33.37986788,12.88305556,2016-08-01 10:26:48+00,2016-08-01 23:19:47+00
NRS01*,1312,1,235091307,,Maia B,418519,Sailing,12,55,3.053157737,0.194816351,6.222309119,7.821777323,3.68,2016-08-06 02:23:52+00,2016-08-06 06:04:40+00
NRS01*,1313,1,235091307,,Maia B,418519,Sailing,12,6,3.498648915,0.224348303,3.813083909,0.75705807,0.341388889,2016-08-06 09:11:08+00,2016-08-06 09:31:37+00
NRS01*,1314,1,235091307,,Maia B,418519,Sailing,12,34,4.133064402,0.001401822,6.630820922,5.889596971,4.245277778,2016-08-06 18:34:51+00,2016-08-06 22:49:34+00
NRS01*,1315,1,227638440,,Yvinec,452068,Sailing,12,22,4.496802248,4.281624346,4.735045172,2.708000918,0.600277778,2016-08-28 00:17:43+00,2016-08-28 00:53:44+00
NRS01*,1316,1,227638440,,Yvinec,452068,Sailing,12,9,2.529820916,0,2.808432968,6.9528814,2.765277778,2016-08-28 07:25:45+00,2016-08-28 10:11:40+00
NRS01*,1317,1,316003676,6722325,Seaspan Pacer,513318,Towing,30,455,6.252810814,0,21.49203258,82.63093224,13.27583333,2016-08-13 12:21:32+00,2016-08-14 01:38:05+00
NRS01*,1318,1,303902000,9083380,Cg Healy,534655,MilOps,128,363,9.590237057,0,35.71390826,134.4241806,14.79277778,2016-08-24 07:17:16+00,2016-08-24 22:04:50+00
NRS01*,1319,1,338945000,0,Cg Alex Haley-------,568636,Law,78,82,7.507915598,0,12.2734517,36.66963369,6.446944444,2016-08-06 06:43:33+00,2016-08-06 13:10:22+00
NRS01*,1320,1,303902000,9083380,Cg Healy,572853,Other,128,263,7.392009648,0,27.27672976,85.98938371,12.085,2016-08-03 05:20:15+00,2016-08-03 17:25:21+00
NRS01*,1321,1,367562110,0,Alulaq,577990,Towing,23,198,7.341411984,0,9.664532178,84.58935148,14.085,2016-08-12 10:20:44+00,2016-08-13 00:25:50+00
NRS01*,1322,1,367562110,0,Alulaq,577990,Towing,23,53,7.20122396,6.531862617,7.885317369,9.679293043,1.344444444,2016-08-12 18:52:27+00,2016-08-12 20:13:07+00
NRS01*,1323,1,566435000,9606091,Vos Thalia,580087,Cargo,59,403,3.992161994,0,7.653721584,104.9620684,32.70333333,2016-08-17 07:13:57+00,2016-08-18 15:56:09+00
NRS01*,1324,1,367732430,974857600,Denise Foss,585238,Towing,36,221,5.9933552,0,9.197381318,70.301411,11.80861111,2016-08-26 04:39:04+00,2016-08-26 16:27:35+00
NRS01*,1325,1,367732430,974857600,Denise Foss,585238,Towing,36,152,8.293291663,0,12.90717698,59.39101435,7.338055556,2016-08-30 14:27:09+00,2016-08-30 21:47:26+00
NRS01*,1326,1,316032737,0,Fathom Wave,585289,Tug,19,296,5.616345073,0,9.514380963,75.04919187,14.14916667,2016-08-30 08:43:17+00,2016-08-30 22:52:14+00
NRS01*,1327,1,226235000,9247039,Ile De Sein,585374,Other,140,181,4.653507789,0,10.90806221,61.10595856,25.52277778,2016-08-16 22:36:03+00,2016-08-18 00:07:25+00
NRS01*,1328,1,226235000,9247039,Ile De Sein,585374,Other,140,284,2.221480367,0,4.666046905,38.99877221,17.96555556,2016-08-18 05:09:36+00,2016-08-18 23:07:32+00
NRS01*,1329,1,226235000,9247039,Ile De Sein,585374,Other,140,217,12.04906633,0,19.18660939,98.89594019,8.231944444,2016-08-26 07:41:48+00,2016-08-26 15:55:43+00
NRS01*,1330,1,235091307,,Maia B,585477,Unknown,1,3,4.86276034,4.449405915,5.100509514,0.203884216,0.041944444,2016-08-06 02:18:22+00,2016-08-06 02:20:53+00
NRS01*,1331,1,235087791,0,235087791,588360,Unknown,1,6,10.21094357,10.11163831,10.31837234,1.754067094,0.171111111,2016-08-26 15:02:17+00,2016-08-26 15:12:33+00
NRS01*,1332,1,235111951,,235111951,588361,Sailing,180,2,7.186108229,7.186108229,7.186108229,0.476949206,0.066111111,2016-08-28 19:48:55+00,2016-08-28 19:52:53+00
NRS01*,1333,1,227342080,,Maewan 4,589103,Sailing,0,19,4.41448026,0,5.391853752,36.07985317,8.500555556,2016-08-30 08:32:28+00,2016-08-30 17:02:30+00
NRS01*,1334,1,235111951,,Northabout,589169,Sailing,180,319,6.705438494,0,8.053167723,42.25334749,25.44888889,2016-08-28 16:19:50+00,2016-08-29 17:46:46+00
NRS01*,1335,1,235111951,,Northabout,589169,Sailing,180,2,0,0,0,0,0.000277778,2016-08-29 20:57:17+00,2016-08-29 20:57:18+00
NRS01*,1336,1,235111951,,Northabout,589169,Sailing,180,11,5.059539331,0,6.920343766,40.99164402,8.285,2016-08-30 05:17:15+00,2016-08-30 13:34:21+00
NRS01*,1337,1,367309420,7802627,Paragon,589226,BigTow,32,140,3.197195065,0,5.221335942,18.47454449,9.800555556,2016-08-24 05:10:31+00,2016-08-24 14:58:33+00
NRS01*,1337,1,367309420,7802627,Paragon,589226,BigTow,32,2,0.045445533,0.045445533,0.045445533,0.000367604,0.008055556,2016-08-24 14:58:33+00,2016-08-24 14:59:02+00
NRS01*,1337,1,367309420,7802627,Paragon,589226,BigTow,32,59,0.037386138,0,0.233358663,0.059556076,3.261111111,2016-08-24 14:59:02+00,2016-08-24 18:14:42+00
NRS01*,1338,1,367309420,7802627,Paragon,589226,BigTow,32,11,0.014794987,0,0.084522288,0.053149823,12.95166667,2016-08-25 09:03:08+00,2016-08-25 22:00:14+00
NRS01*,1339,1,367309420,7802627,Paragon,589226,BigTow,32,13,0.012185543,0,0.040427786,0.053729795,11.35083333,2016-08-26 09:35:27+00,2016-08-26 20:56:30+00
NRS01*,1340,1,367309420,7802627,Paragon,589226,BigTow,32,13,0.043862704,0,0.160670123,0.035531845,8.200555556,2016-08-27 13:17:35+00,2016-08-27 21:29:37+00
NRS01*,1341,1,367309420,7802627,Paragon,589226,BigTow,32,81,4.416344021,0,8.161321039,7.489090162,1.77,2016-08-28 07:24:26+00,2016-08-28 09:10:38+00
NRS01*,1341,1,367309420,7802627,Paragon,589226,BigTow,32,2,6.637587537,6.637587537,6.637587537,0.037016494,0.005555556,2016-08-28 09:10:38+00,2016-08-28 09:10:58+00
NRS01*,1341,1,367309420,7802627,Paragon,589226,BigTow,32,49,6.886014374,0,10.80426231,13.82412312,2.008333333,2016-08-28 09:10:58+00,2016-08-28 11:11:28+00
NRS04,1342,1,533040000,9327554,Bunga Kasturi Enam,64704,Tanker,330,231,9.410709104,0,18.05569759,36.45031893,4.298888889,2016-08-02 13:43:26+00,2016-08-02 18:01:22+00
NRS04,1343,1,566739000,9629706,Nord Steady,106025,Tanker,183,82,13.46954426,12.07811414,16.46722131,19.57887268,1.455833333,2016-08-01 00:45:38+00,2016-08-01 02:12:59+00
NRS04,1344,1,566739000,9629706,Nord Steady,106025,Tanker,183,82,12.25423318,0,15.5141891,18.31853112,1.497222222,2016-08-20 16:13:16+00,2016-08-20 17:43:06+00
NRS04,1345,2,566739000,9629706,Nord Steady,106025,Tanker,183,85,12.61415383,0,13.74988165,19.60853404,1.557777778,2016-08-27 08:49:40+00,2016-08-27 10:23:08+00
NRS04,1346,1,366962000,9131369,Mississippi Voyager,127245,Tanker,183,165,11.84773192,0,49.19134506,19.33312802,1.778055556,2016-08-14 06:31:29+00,2016-08-14 08:18:10+00
NRS04,1347,1,367097090,,Riva,136486,Sailing,14,107,7.933894822,6.686440477,8.761097245,20.56772459,2.608055556,2016-08-01 01:11:27+00,2016-08-01 03:47:56+00
NRS04,1348,1,366974040,,Shadowside,148299,Sailing,12,167,5.138572561,0,5.868527693,19.38244538,3.795277778,2016-08-04 08:55:10+00,2016-08-04 12:42:53+00
NRS04,1349,1,367603110,,Aeriagnie,154553,Sailing,13,113,6.278284298,4.839007886,6.994430627,17.15662291,2.756666667,2016-08-02 04:35:59+00,2016-08-02 07:21:23+00
NRS04,1350,1,636016695,9364215,Nectar Sea,239085,Tanker,229,80,11.30816357,0,12.72469943,19.9340965,1.8,2016-08-18 04:04:04+00,2016-08-18 05:52:04+00
